datetime,load_mw,temp_c
2015-12-03 08:00:00,19367.0,0.257
2015-12-03 09:00:00,19177.0,0.626
2015-12-03 10:00:00,18870.0,0.991
2015-12-03 11:00:00,18651.0,1.175
2015-12-03 12:00:00,19009.0,1.179
2015-12-03 13:00:00,18939.0,0.944
2015-12-03 14:00:00,19186.0,0.596
2015-12-03 15:00:00,19447.0,0.416
2015-12-03 16:00:00,19300.0,0.282
2015-12-03 17:00:00,19011.0,0.191
2015-12-03 18:00:00,18721.0,0.146
2015-12-03 19:00:00,18489.0,0.133
2015-12-03 20:00:00,18046.0,0.148
2015-12-03 21:00:00,17479.0,0.202
2015-12-03 22:00:00,16480.0,0.332
2015-12-03 23:00:00,15926.0,0.387
2015-12-04 00:00:00,15537.0,0.514
2015-12-04 01:00:00,15318.0,0.655
2015-12-04 02:00:00,15379.0,0.791
2015-12-04 03:00:00,15346.0,1.087
2015-12-04 04:00:00,15722.0,1.433
2015-12-04 05:00:00,17001.0,1.522
2015-12-04 06:00:00,18578.0,1.526
2015-12-04 07:00:00,19045.0,1.489
2015-12-04 08:00:00,18907.0,1.391
2015-12-04 09:00:00,18806.0,1.364
2015-12-04 10:00:00,18582.0,1.352
2015-12-04 11:00:00,18581.0,1.224
2015-12-04 12:00:00,18270.0,1.259
2015-12-04 13:00:00,18130.0,1.246
2015-12-04 14:00:00,18164.0,0.993
2015-12-04 15:00:00,18542.0,0.633
2015-12-04 16:00:00,18974.0,0.061
2015-12-04 17:00:00,18481.0,0.07
2015-12-04 18:00:00,18097.0,0.363
2015-12-04 19:00:00,17493.0,0.662
2015-12-04 20:00:00,16840.0,0.99
2015-12-04 21:00:00,16375.0,1.355
2015-12-04 22:00:00,15860.0,1.681
2015-12-04 23:00:00,15325.0,2.029
2015-12-05 00:00:00,14930.000000000002,2.427
2015-12-05 01:00:00,14571.0,2.859
2015-12-05 02:00:00,14399.0,3.244
2015-12-05 03:00:00,14261.000000000002,3.627
2015-12-05 04:00:00,14341.0,3.867
2015-12-05 05:00:00,14618.0,4.025
2015-12-05 06:00:00,15041.999999999998,4.161
2015-12-05 07:00:00,15743.0,4.251
2015-12-05 08:00:00,16535.0,4.279
2015-12-05 09:00:00,16820.0,4.27
2015-12-05 10:00:00,16964.0,4.297
2015-12-05 11:00:00,16910.0,4.391
2015-12-05 12:00:00,16899.0,4.451
2015-12-05 13:00:00,16903.0,4.412
2015-12-05 14:00:00,17153.0,4.236
2015-12-05 15:00:00,17400.0,4.059
2015-12-05 16:00:00,17361.0,3.877
2015-12-05 17:00:00,17004.0,3.745
2015-12-05 18:00:00,16563.0,3.646
2015-12-05 19:00:00,16247.999999999998,3.657
2015-12-05 20:00:00,15730.000000000002,3.679
2015-12-05 21:00:00,15291.0,3.707
2015-12-05 22:00:00,14951.0,3.705
2015-12-05 23:00:00,14860.0,3.769
2015-12-06 00:00:00,14196.0,3.867
2015-12-06 01:00:00,13833.000000000002,3.947
2015-12-06 02:00:00,13751.0,4.009
2015-12-06 03:00:00,13853.0,4.083
2015-12-06 04:00:00,13840.0,4.149
2015-12-06 05:00:00,13951.0,4.164
2015-12-06 06:00:00,14341.999999999998,4.094
2015-12-06 07:00:00,14941.0,4.046
2015-12-06 08:00:00,15591.0,4.052
2015-12-06 09:00:00,16260.0,3.987
2015-12-06 10:00:00,16915.0,3.995
2015-12-06 11:00:00,16587.0,3.878
2015-12-06 12:00:00,16344.999999999998,3.561
2015-12-06 13:00:00,16318.0,3.161
2015-12-06 14:00:00,16585.0,2.774
2015-12-06 15:00:00,17004.0,2.562
2015-12-06 16:00:00,17068.0,2.516
2015-12-06 17:00:00,17027.0,2.615
2015-12-06 18:00:00,16773.0,2.771
2015-12-06 19:00:00,16822.0,2.964
2015-12-06 20:00:00,16674.0,3.162
2015-12-06 21:00:00,16038.999999999998,3.344
2015-12-06 22:00:00,15405.000000000002,3.445
2015-12-06 23:00:00,14979.0,3.477
2015-12-07 00:00:00,14528.0,3.411
2015-12-07 01:00:00,14293.0,3.258
2015-12-07 02:00:00,14184.0,3.044
2015-12-07 03:00:00,14381.0,2.701
2015-12-07 04:00:00,14938.0,2.4
2015-12-07 05:00:00,16429.0,1.886
2015-12-07 06:00:00,18199.0,1.366
2015-12-07 07:00:00,18821.0,0.903
2015-12-07 08:00:00,18621.0,0.548
2015-12-07 09:00:00,18724.0,0.918
2015-12-07 10:00:00,18852.0,1.253
2015-12-07 11:00:00,18295.0,1.292
2015-12-07 12:00:00,18472.0,0.933
2015-12-07 13:00:00,18577.0,-0.002
2015-12-07 14:00:00,18828.0,-0.844
2015-12-07 15:00:00,19126.0,-1.084
2015-12-07 16:00:00,19085.0,-1.11
2015-12-07 17:00:00,19009.0,-0.987
2015-12-07 18:00:00,18898.0,-0.786
2015-12-07 19:00:00,18623.0,-0.518
2015-12-07 20:00:00,18177.0,-0.3
2015-12-07 21:00:00,17395.0,-0.32
2015-12-07 22:00:00,16508.0,-0.403
2015-12-07 23:00:00,15866.999999999998,-0.419
2015-12-08 00:00:00,15263.0,-0.4
2015-12-08 01:00:00,15059.0,-0.304
2015-12-08 02:00:00,14922.999999999998,-0.09
2015-12-08 03:00:00,15068.0,0.328
2015-12-08 04:00:00,15558.000000000002,0.802
2015-12-08 05:00:00,16837.0,1.271
2015-12-08 06:00:00,18606.0,1.691
2015-12-08 07:00:00,19147.0,1.99
2015-12-08 08:00:00,18808.0,2.276
2015-12-08 09:00:00,18641.0,2.561
2015-12-08 10:00:00,18410.0,2.832
2015-12-08 11:00:00,18464.0,3.165
2015-12-08 12:00:00,18450.0,3.432
2015-12-08 13:00:00,18521.0,3.687
2015-12-08 14:00:00,18279.0,3.867
2015-12-08 15:00:00,18328.0,4.016
2015-12-08 16:00:00,18136.0,4.105
2015-12-08 17:00:00,17807.0,4.168
2015-12-08 18:00:00,17624.0,4.21
2015-12-08 19:00:00,17328.0,4.279
2015-12-08 20:00:00,16689.0,4.35
2015-12-08 21:00:00,16115.0,4.349
2015-12-08 22:00:00,15165.0,4.313
2015-12-08 23:00:00,14408.000000000002,4.24
2015-12-09 00:00:00,14153.0,4.153
2015-12-09 01:00:00,13866.999999999998,4.146
2015-12-09 02:00:00,13903.0,4.09
2015-12-09 03:00:00,14080.000000000002,3.861
2015-12-09 04:00:00,14485.0,3.624
2015-12-09 05:00:00,15828.0,3.523
2015-12-09 06:00:00,17546.0,3.601
2015-12-09 07:00:00,17830.0,3.465
2015-12-09 08:00:00,17939.0,3.3
2015-12-09 09:00:00,17846.0,3.167
2015-12-09 10:00:00,17548.0,3.074
2015-12-09 11:00:00,17475.0,2.971
2015-12-09 12:00:00,17648.0,2.763
2015-12-09 13:00:00,17799.0,2.205
2015-12-09 14:00:00,18134.0,1.707
2015-12-09 15:00:00,18384.0,1.672
2015-12-09 16:00:00,18150.0,1.714
2015-12-09 17:00:00,18019.0,1.841
2015-12-09 18:00:00,17742.0,2.254
2015-12-09 19:00:00,17380.0,2.627
2015-12-09 20:00:00,16938.0,3.012
2015-12-09 21:00:00,16250.0,3.284
2015-12-09 22:00:00,15402.000000000002,3.551
2015-12-09 23:00:00,14786.000000000002,3.921
2015-12-10 00:00:00,14378.0,4.244
2015-12-10 01:00:00,14256.0,4.379
2015-12-10 02:00:00,14093.0,4.512
2015-12-10 03:00:00,14131.0,4.621
2015-12-10 04:00:00,14438.999999999998,4.645
2015-12-10 05:00:00,15904.0,4.678
2015-12-10 06:00:00,17379.0,4.663
2015-12-10 07:00:00,17643.0,4.534
2015-12-10 08:00:00,17569.0,4.325
2015-12-10 09:00:00,17752.0,4.14
2015-12-10 10:00:00,17728.0,4.014
2015-12-10 11:00:00,17759.0,3.889
2015-12-10 12:00:00,17870.0,3.715
2015-12-10 13:00:00,17941.0,3.484
2015-12-10 14:00:00,18165.0,3.151
2015-12-10 15:00:00,18419.0,2.778
2015-12-10 16:00:00,18064.0,2.374
2015-12-10 17:00:00,17928.0,2.06
2015-12-10 18:00:00,17884.0,1.859
2015-12-10 19:00:00,17790.0,1.763
2015-12-10 20:00:00,17395.0,1.682
2015-12-10 21:00:00,16531.0,1.547
2015-12-10 22:00:00,15907.0,1.354
2015-12-10 23:00:00,15285.0,1.234
2015-12-11 00:00:00,14947.999999999998,1.065
2015-12-11 01:00:00,14944.999999999998,0.996
2015-12-11 02:00:00,15002.000000000002,0.932
2015-12-11 03:00:00,15147.999999999998,0.866
2015-12-11 04:00:00,15747.0,0.781
2015-12-11 05:00:00,17091.0,0.766
2015-12-11 06:00:00,18796.0,0.611
2015-12-11 07:00:00,19415.0,0.536
2015-12-11 08:00:00,19507.0,0.485
2015-12-11 09:00:00,19333.0,0.57
2015-12-11 10:00:00,19076.0,0.667
2015-12-11 11:00:00,18839.0,0.691
2015-12-11 12:00:00,18651.0,0.539
2015-12-11 13:00:00,18953.0,-0.074
2015-12-11 14:00:00,19216.0,-0.627
2015-12-11 15:00:00,19557.0,-0.569
2015-12-11 16:00:00,19501.0,-0.925
2015-12-11 17:00:00,19198.0,-0.961
2015-12-11 18:00:00,18822.0,-0.989
2015-12-11 19:00:00,18450.0,-1.138
2015-12-11 20:00:00,17917.0,-1.193
2015-12-11 21:00:00,17301.0,-1.191
2015-12-11 22:00:00,16779.0,-1.217
2015-12-11 23:00:00,16391.0,-1.293
2015-12-12 00:00:00,15921.0,-1.289
2015-12-12 01:00:00,15685.0,-1.295
2015-12-12 02:00:00,15618.0,-1.408
2015-12-12 03:00:00,15638.999999999998,-1.335
2015-12-12 04:00:00,15678.0,-1.282
2015-12-12 05:00:00,16143.0,-1.208
2015-12-12 06:00:00,16699.0,-1.173
2015-12-12 07:00:00,17404.0,-1.294
2015-12-12 08:00:00,18087.0,-1.34
2015-12-12 09:00:00,18542.0,-0.954
2015-12-12 10:00:00,18404.0,-0.52
2015-12-12 11:00:00,18346.0,-0.24
2015-12-12 12:00:00,18156.0,-0.304
2015-12-12 13:00:00,18131.0,-0.908
2015-12-12 14:00:00,18556.0,-1.576
2015-12-12 15:00:00,18983.0,-1.727
2015-12-12 16:00:00,19199.0,-1.869
2015-12-12 17:00:00,19137.0,-1.984
2015-12-12 18:00:00,18679.0,-2.072
2015-12-12 19:00:00,18238.0,-2.106
2015-12-12 20:00:00,17827.0,-2.131
2015-12-12 21:00:00,17374.0,-2.182
2015-12-12 22:00:00,16809.0,-2.258
2015-12-12 23:00:00,16329.0,-2.354
2015-12-13 00:00:00,16034.0,-2.434
2015-12-13 01:00:00,15819.999999999998,-2.477
2015-12-13 02:00:00,15763.0,-2.536
2015-12-13 03:00:00,15766.999999999998,-2.592
2015-12-13 04:00:00,15872.0,-2.694
2015-12-13 05:00:00,16130.000000000002,-2.824
2015-12-13 06:00:00,16582.0,-3.01
2015-12-13 07:00:00,17377.0,-3.159
2015-12-13 08:00:00,17950.0,-3.248
2015-12-13 09:00:00,18500.0,-2.893
2015-12-13 10:00:00,18682.0,-2.419
2015-12-13 11:00:00,18642.0,-2.117
2015-12-13 12:00:00,18724.0,-2.154
2015-12-13 13:00:00,18752.0,-2.65
2015-12-13 14:00:00,19057.0,-3.218
2015-12-13 15:00:00,19412.0,-3.517
2015-12-13 16:00:00,19383.0,-3.748
2015-12-13 17:00:00,19296.0,-3.983
2015-12-13 18:00:00,19272.0,-4.141
2015-12-13 19:00:00,19272.0,-4.29
2015-12-13 20:00:00,18984.0,-4.44
2015-12-13 21:00:00,18513.0,-4.567
2015-12-13 22:00:00,17904.0,-4.667
2015-12-13 23:00:00,17318.0,-4.751
2015-12-14 00:00:00,16916.0,-4.902
2015-12-14 01:00:00,16764.0,-5.061
2015-12-14 02:00:00,16783.0,-5.207
2015-12-14 03:00:00,17013.0,-5.308
2015-12-14 04:00:00,17577.0,-5.368
2015-12-14 05:00:00,19123.0,-5.376
2015-12-14 06:00:00,20816.0,-5.323
2015-12-14 07:00:00,21664.0,-5.213
2015-12-14 08:00:00,21604.0,-5.053
2015-12-14 09:00:00,21534.0,-4.737
2015-12-14 10:00:00,21374.0,-4.345
2015-12-14 11:00:00,21078.0,-4.008
2015-12-14 12:00:00,21180.0,-3.803
2015-12-14 13:00:00,21226.0,-3.805
2015-12-14 14:00:00,21418.0,-3.928
2015-12-14 15:00:00,21696.0,-4.015
2015-12-14 16:00:00,21356.0,-4.109
2015-12-14 17:00:00,21019.0,-4.215
2015-12-14 18:00:00,20961.0,-4.367
2015-12-14 19:00:00,20414.0,-4.512
2015-12-14 20:00:00,20012.0,-4.644
2015-12-14 21:00:00,19331.0,-4.725
2015-12-14 22:00:00,18486.0,-4.798
2015-12-14 23:00:00,17850.0,-4.913
2015-12-15 00:00:00,17456.0,-5.02
2015-12-15 01:00:00,17293.0,-5.195
2015-12-15 02:00:00,17294.0,-5.354
2015-12-15 03:00:00,17500.0,-5.559
2015-12-15 04:00:00,18104.0,-5.792
2015-12-15 05:00:00,19496.0,-5.974
2015-12-15 06:00:00,21110.0,-6.086
2015-12-15 07:00:00,21732.0,-6.152
2015-12-15 08:00:00,21567.0,-6.132
2015-12-15 09:00:00,21477.0,-5.7
2015-12-15 10:00:00,21287.0,-4.995
2015-12-15 11:00:00,21148.0,-4.364
2015-12-15 12:00:00,20987.0,-4.092
2015-12-15 13:00:00,21005.0,-4.253
2015-12-15 14:00:00,21304.0,-4.491
2015-12-15 15:00:00,21575.0,-4.513
2015-12-15 16:00:00,21391.0,-4.507
2015-12-15 17:00:00,21121.0,-4.55
2015-12-15 18:00:00,20898.0,-4.681
2015-12-15 19:00:00,20616.0,-4.774
2015-12-15 20:00:00,20225.0,-4.81
2015-12-15 21:00:00,19412.0,-4.868
2015-12-15 22:00:00,18549.0,-4.912
2015-12-15 23:00:00,17851.0,-4.933
2015-12-16 00:00:00,17373.0,-4.918
2015-12-16 01:00:00,17131.0,-4.866
2015-12-16 02:00:00,17109.0,-4.836
2015-12-16 03:00:00,17319.0,-4.717
2015-12-16 04:00:00,17770.0,-4.575
2015-12-16 05:00:00,19118.0,-4.486
2015-12-16 06:00:00,20765.0,-4.366
2015-12-16 07:00:00,21359.0,-4.19
2015-12-16 08:00:00,21166.0,-4.09
2015-12-16 09:00:00,20988.0,-3.869
2015-12-16 10:00:00,20805.0,-3.507
2015-12-16 11:00:00,20865.0,-3.195
2015-12-16 12:00:00,20900.0,-3.039
2015-12-16 13:00:00,20951.0,-3.023
2015-12-16 14:00:00,21169.0,-2.954
2015-12-16 15:00:00,21303.0,-2.761
2015-12-16 16:00:00,20837.0,-2.582
2015-12-16 17:00:00,20586.0,-2.429
2015-12-16 18:00:00,20353.0,-2.273
2015-12-16 19:00:00,20154.0,-2.172
2015-12-16 20:00:00,19559.0,-2.044
2015-12-16 21:00:00,18685.0,-1.898
2015-12-16 22:00:00,17946.0,-1.742
2015-12-16 23:00:00,17460.0,-1.594
2015-12-17 00:00:00,16799.0,-1.508
2015-12-17 01:00:00,16516.0,-1.437
2015-12-17 02:00:00,16426.0,-1.281
2015-12-17 03:00:00,16528.0,-1.049
2015-12-17 04:00:00,16979.0,-0.845
2015-12-17 05:00:00,18325.0,-0.677
2015-12-17 06:00:00,19849.0,-0.54
2015-12-17 07:00:00,20420.0,-0.409
2015-12-17 08:00:00,20246.0,-0.207
2015-12-17 09:00:00,20014.0,0.052
2015-12-17 10:00:00,19863.0,0.296
2015-12-17 11:00:00,19808.0,0.486
2015-12-17 12:00:00,19793.0,0.679
2015-12-17 13:00:00,19885.0,0.675
2015-12-17 14:00:00,20074.0,0.647
2015-12-17 15:00:00,19916.0,0.744
2015-12-17 16:00:00,19615.0,0.839
2015-12-17 17:00:00,19438.0,0.835
2015-12-17 18:00:00,19161.0,0.808
2015-12-17 19:00:00,18740.0,0.956
2015-12-17 20:00:00,18317.0,1.246
2015-12-17 21:00:00,17634.0,1.555
2015-12-17 22:00:00,16535.0,1.696
2015-12-17 23:00:00,15833.000000000002,1.821
2015-12-18 00:00:00,15460.0,1.892
2015-12-18 01:00:00,15159.0,1.901
2015-12-18 02:00:00,15206.0,2.009
2015-12-18 03:00:00,15324.0,2.097
2015-12-18 04:00:00,15765.0,2.112
2015-12-18 05:00:00,16946.0,2.091
2015-12-18 06:00:00,18656.0,1.974
2015-12-18 07:00:00,19166.0,1.874
2015-12-18 08:00:00,18889.0,1.909
2015-12-18 09:00:00,18797.0,2.154
2015-12-18 10:00:00,18691.0,2.522
2015-12-18 11:00:00,18559.0,2.786
2015-12-18 12:00:00,18575.0,2.932
2015-12-18 13:00:00,18285.0,2.965
2015-12-18 14:00:00,18389.0,3.035
2015-12-18 15:00:00,18424.0,3.17
2015-12-18 16:00:00,18332.0,3.295
2015-12-18 17:00:00,18144.0,3.411
2015-12-18 18:00:00,17722.0,3.479
2015-12-18 19:00:00,17096.0,3.547
2015-12-18 20:00:00,16537.0,3.593
2015-12-18 21:00:00,15963.999999999998,3.594
2015-12-18 22:00:00,15391.0,3.533
2015-12-18 23:00:00,14922.0,3.454
2015-12-19 00:00:00,14527.000000000002,3.381
2015-12-19 01:00:00,14230.000000000002,3.309
2015-12-19 02:00:00,14129.0,3.22
2015-12-19 03:00:00,14094.999999999998,3.129
2015-12-19 04:00:00,14291.0,3.037
2015-12-19 05:00:00,14712.0,2.868
2015-12-19 06:00:00,15235.0,2.756
2015-12-19 07:00:00,15928.0,2.658
2015-12-19 08:00:00,16458.0,2.667
2015-12-19 09:00:00,16879.0,2.801
2015-12-19 10:00:00,17130.0,2.975
2015-12-19 11:00:00,16999.0,3.092
2015-12-19 12:00:00,16909.0,3.207
2015-12-19 13:00:00,17035.0,3.372
2015-12-19 14:00:00,17169.0,3.62
2015-12-19 15:00:00,17240.0,3.891
2015-12-19 16:00:00,17200.0,4.222
2015-12-19 17:00:00,16921.0,4.42
2015-12-19 18:00:00,16523.0,4.568
2015-12-19 19:00:00,16054.0,4.688
2015-12-19 20:00:00,15493.0,4.759
2015-12-19 21:00:00,15130.000000000002,4.851
2015-12-19 22:00:00,14766.999999999998,4.926
2015-12-19 23:00:00,14458.000000000002,4.928
2015-12-20 00:00:00,13978.0,4.972
2015-12-20 01:00:00,13703.0,5.1
2015-12-20 02:00:00,13609.0,5.195
2015-12-20 03:00:00,13579.0,5.355
2015-12-20 04:00:00,13522.999999999998,5.531
2015-12-20 05:00:00,13594.999999999998,5.537
2015-12-20 06:00:00,14004.0,5.578
2015-12-20 07:00:00,14619.0,5.606
2015-12-20 08:00:00,15312.0,5.612
2015-12-20 09:00:00,15855.000000000002,5.631
2015-12-20 10:00:00,16068.0,5.63
2015-12-20 11:00:00,16215.0,5.711
2015-12-20 12:00:00,16336.000000000002,5.866
2015-12-20 13:00:00,16338.0,5.786
2015-12-20 14:00:00,16386.0,5.617
2015-12-20 15:00:00,16379.0,5.472
2015-12-20 16:00:00,16444.0,5.271
2015-12-20 17:00:00,16297.0,5.161
2015-12-20 18:00:00,16222.999999999998,5.04
2015-12-20 19:00:00,16069.0,4.821
2015-12-20 20:00:00,15916.999999999998,4.575
2015-12-20 21:00:00,15375.0,4.3
2015-12-20 22:00:00,14629.0,4.108
2015-12-20 23:00:00,14082.0,4.129
2015-12-21 00:00:00,13841.999999999998,4.254
2015-12-21 01:00:00,13694.999999999998,4.349
2015-12-21 02:00:00,13669.0,4.355
2015-12-21 03:00:00,13847.0,4.307
2015-12-21 04:00:00,14152.000000000002,4.269
2015-12-21 05:00:00,15368.0,4.269
2015-12-21 06:00:00,16874.0,4.26
2015-12-21 07:00:00,17441.0,4.265
2015-12-21 08:00:00,17437.0,4.281
2015-12-21 09:00:00,17374.0,4.3
2015-12-21 10:00:00,17222.0,4.324
2015-12-21 11:00:00,17079.0,4.29
2015-12-21 12:00:00,17129.0,4.177
2015-12-21 13:00:00,17579.0,3.982
2015-12-21 14:00:00,17577.0,3.767
2015-12-21 15:00:00,17747.0,3.565
2015-12-21 16:00:00,17635.0,3.364
2015-12-21 17:00:00,17279.0,3.201
2015-12-21 18:00:00,17235.0,3.07
2015-12-21 19:00:00,16907.0,2.944
2015-12-21 20:00:00,16723.0,2.831
2015-12-21 21:00:00,16262.0,2.72
2015-12-21 22:00:00,15538.0,2.605
2015-12-21 23:00:00,14782.0,2.55
2015-12-22 00:00:00,14515.0,2.527
2015-12-22 01:00:00,14316.0,2.472
2015-12-22 02:00:00,14290.0,2.353
2015-12-22 03:00:00,14336.000000000002,2.235
2015-12-22 04:00:00,15008.000000000002,2.108
2015-12-22 05:00:00,15982.0,1.954
2015-12-22 06:00:00,17313.0,1.674
2015-12-22 07:00:00,17899.0,1.461
2015-12-22 08:00:00,18235.0,1.278
2015-12-22 09:00:00,18332.0,1.512
2015-12-22 10:00:00,18162.0,1.746
2015-12-22 11:00:00,17893.0,1.996
2015-12-22 12:00:00,18041.0,2.237
2015-12-22 13:00:00,18146.0,2.572
2015-12-22 14:00:00,18271.0,3.036
2015-12-22 15:00:00,18060.0,3.256
2015-12-22 16:00:00,17793.0,3.268
2015-12-22 17:00:00,17402.0,3.354
2015-12-22 18:00:00,17196.0,3.395
2015-12-22 19:00:00,17031.0,3.297
2015-12-22 20:00:00,16662.0,3.128
2015-12-22 21:00:00,16197.0,2.536
2015-12-22 22:00:00,15616.999999999998,2.061
2015-12-22 23:00:00,15004.0,1.724
2015-12-23 00:00:00,14461.000000000002,1.457
2015-12-23 01:00:00,14491.0,1.285
2015-12-23 02:00:00,14502.000000000002,1.222
2015-12-23 03:00:00,14597.0,1.231
2015-12-23 04:00:00,14806.0,1.297
2015-12-23 05:00:00,16041.999999999998,1.346
2015-12-23 06:00:00,17201.0,1.381
2015-12-23 07:00:00,17937.0,1.401
2015-12-23 08:00:00,18398.0,1.42
2015-12-23 09:00:00,18313.0,1.546
2015-12-23 10:00:00,18058.0,1.851
2015-12-23 11:00:00,17853.0,2.159
2015-12-23 12:00:00,17610.0,2.338
2015-12-23 13:00:00,17720.0,2.407
2015-12-23 14:00:00,17894.0,2.345
2015-12-23 15:00:00,17977.0,2.09
2015-12-23 16:00:00,17712.0,1.869
2015-12-23 17:00:00,17427.0,1.837
2015-12-23 18:00:00,17382.0,1.997
2015-12-23 19:00:00,17028.0,2.075
2015-12-23 20:00:00,16585.0,2.014
2015-12-23 21:00:00,16124.0,1.881
2015-12-23 22:00:00,15588.999999999998,1.754
2015-12-23 23:00:00,14955.000000000002,1.665
2015-12-24 00:00:00,14406.0,1.551
2015-12-24 01:00:00,14060.0,1.569
2015-12-24 02:00:00,14019.0,1.633
2015-12-24 03:00:00,14133.000000000002,1.791
2015-12-24 04:00:00,14415.0,2.115
2015-12-24 05:00:00,14962.0,2.485
2015-12-24 06:00:00,15419.999999999998,2.982
2015-12-24 07:00:00,16118.0,3.373
2015-12-24 08:00:00,16859.0,3.684
2015-12-24 09:00:00,17343.0,3.998
2015-12-24 10:00:00,17381.0,4.245
2015-12-24 11:00:00,17228.0,4.41
2015-12-24 12:00:00,17204.0,4.483
2015-12-24 13:00:00,17316.0,4.487
2015-12-24 14:00:00,17599.0,4.431
2015-12-24 15:00:00,17449.0,4.305
2015-12-24 16:00:00,16430.0,4.157
2015-12-24 17:00:00,15631.0,4.145
2015-12-24 18:00:00,15297.0,4.198
2015-12-24 19:00:00,14906.0,4.225
2015-12-24 20:00:00,14777.000000000002,4.187
2015-12-24 21:00:00,14578.0,4.008
2015-12-24 22:00:00,14244.0,3.729
2015-12-24 23:00:00,14015.0,3.461
2015-12-25 00:00:00,13633.000000000002,3.123
2015-12-25 01:00:00,13215.0,2.763
2015-12-25 02:00:00,13183.000000000002,2.509
2015-12-25 03:00:00,13544.999999999998,2.369
2015-12-25 04:00:00,13828.0,2.284
2015-12-25 05:00:00,14104.0,2.145
2015-12-25 06:00:00,14613.0,1.95
2015-12-25 07:00:00,15202.000000000002,1.89
2015-12-25 08:00:00,15635.0,1.963
2015-12-25 09:00:00,16213.0,2.138
2015-12-25 10:00:00,16535.0,2.344
2015-12-25 11:00:00,16498.0,2.484
2015-12-25 12:00:00,16322.999999999998,2.518
2015-12-25 13:00:00,16408.0,2.423
2015-12-25 14:00:00,16839.0,2.163
2015-12-25 15:00:00,16986.0,1.878
2015-12-25 16:00:00,16716.0,1.581
2015-12-25 17:00:00,16438.0,1.184
2015-12-25 18:00:00,16256.0,0.838
2015-12-25 19:00:00,16121.0,0.505
2015-12-25 20:00:00,15901.0,0.082
2015-12-25 21:00:00,15656.0,-0.4
2015-12-25 22:00:00,15332.0,-1.12
2015-12-25 23:00:00,14799.0,-1.713
2015-12-26 00:00:00,14619.999999999998,-1.947
2015-12-26 01:00:00,14466.999999999998,-2.191
2015-12-26 02:00:00,14356.0,-2.439
2015-12-26 03:00:00,14452.000000000002,-2.736
2015-12-26 04:00:00,14761.000000000002,-3.01
2015-12-26 05:00:00,15083.000000000002,-3.149
2015-12-26 06:00:00,15338.999999999998,-3.287
2015-12-26 07:00:00,16071.0,-3.469
2015-12-26 08:00:00,16776.0,-3.621
2015-12-26 09:00:00,17403.0,-3.344
2015-12-26 10:00:00,17681.0,-2.978
2015-12-26 11:00:00,17659.0,-2.806
2015-12-26 12:00:00,17701.0,-3.018
2015-12-26 13:00:00,17973.0,-3.677
2015-12-26 14:00:00,18208.0,-4.298
2015-12-26 15:00:00,18434.0,-4.508
2015-12-26 16:00:00,18486.0,-4.665
2015-12-26 17:00:00,18336.0,-4.805
2015-12-26 18:00:00,18214.0,-4.916
2015-12-26 19:00:00,18110.0,-4.971
2015-12-26 20:00:00,17722.0,-5.022
2015-12-26 21:00:00,17327.0,-5.065
2015-12-26 22:00:00,17065.0,-5.164
2015-12-26 23:00:00,16695.0,-5.138
2015-12-27 00:00:00,16494.0,-5.22
2015-12-27 01:00:00,16411.0,-5.228
2015-12-27 02:00:00,16369.0,-5.277
2015-12-27 03:00:00,16395.0,-5.269
2015-12-27 04:00:00,16405.0,-5.315
2015-12-27 05:00:00,16565.0,-5.343
2015-12-27 06:00:00,16814.0,-5.326
2015-12-27 07:00:00,17244.0,-5.352
2015-12-27 08:00:00,17769.0,-5.37
2015-12-27 09:00:00,18286.0,-5.274
2015-12-27 10:00:00,18723.0,-5.017
2015-12-27 11:00:00,18917.0,-4.798
2015-12-27 12:00:00,18894.0,-4.736
2015-12-27 13:00:00,18930.0,-4.827
2015-12-27 14:00:00,19113.0,-4.971
2015-12-27 15:00:00,19453.0,-5.05
2015-12-27 16:00:00,19490.0,-5.092
2015-12-27 17:00:00,19273.0,-5.214
2015-12-27 18:00:00,19140.0,-5.374
2015-12-27 19:00:00,18773.0,-5.531
2015-12-27 20:00:00,18569.0,-5.788
2015-12-27 21:00:00,18228.0,-6.001
2015-12-27 22:00:00,17814.0,-6.21
2015-12-27 23:00:00,17407.0,-6.352
2015-12-28 00:00:00,16986.0,-6.564
2015-12-28 01:00:00,16867.0,-6.732
2015-12-28 02:00:00,16818.0,-6.762
2015-12-28 03:00:00,16960.0,-6.654
2015-12-28 04:00:00,17344.0,-6.439
2015-12-28 05:00:00,18167.0,-6.262
2015-12-28 06:00:00,19176.0,-6.139
2015-12-28 07:00:00,19741.0,-6.097
2015-12-28 08:00:00,20279.0,-5.952
2015-12-28 09:00:00,20961.0,-5.441
2015-12-28 10:00:00,21035.0,-4.819
2015-12-28 11:00:00,20860.0,-4.363
2015-12-28 12:00:00,20665.0,-4.136
2015-12-28 13:00:00,20819.0,-4.24
2015-12-28 14:00:00,20924.0,-4.46
2015-12-28 15:00:00,20714.0,-4.407
2015-12-28 16:00:00,20342.0,-4.284
2015-12-28 17:00:00,20186.0,-4.21
2015-12-28 18:00:00,19829.0,-4.17
2015-12-28 19:00:00,19445.0,-4.155
2015-12-28 20:00:00,19026.0,-4.129
2015-12-28 21:00:00,18426.0,-4.082
2015-12-28 22:00:00,17815.0,-3.969
2015-12-28 23:00:00,17146.0,-3.87
